Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
EURP119,5,4.18,9.39,5.21,5.21,5.21,124.69,124.69,76.8,0.0,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
ESPP292,5,109.13,110.37,1.24,1.41,1.23,1.13,1.14,1.13,98.86,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP137,5,13.84,72.99,59.15,59.21,59.15,427.35,452.9,136.52,0.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP122,5,215.63,231.63,16.0,16.03,16.0,7.42,7.42,7.16,92.58,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP122,5,210.43,229.4,18.96,18.97,18.96,9.01,9.01,8.62,90.99,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP121,5,21.26,23.5,2.24,2.24,2.24,10.52,10.52,9.99,89.48,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP121,5,17.97,22.42,4.46,4.46,4.46,24.8,24.8,22.06,75.2,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP122,5,212.44,230.51,18.08,18.08,18.08,8.51,8.51,8.16,91.49,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP137,5,19.58,70.83,51.25,51.33,51.25,261.77,269.25,113.64,0.0,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP121,5,21.16,23.39,2.24,2.24,2.24,10.57,10.57,10.04,89.43,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP137,5,3.8,77.74,73.94,74.06,73.94,1944.43,30299.56,182.22,0.0,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP122,5,188.36,221.7,33.33,33.34,33.33,17.7,17.7,16.26,82.3,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP119,5,4.18,9.26,5.08,5.08,5.08,121.57,121.58,75.61,0.0,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP122,5,192.36,219.35,26.99,27.01,26.99,14.03,14.03,13.11,85.97,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP122,5,199.19,226.05,26.86,26.86,26.86,13.49,13.49,12.63,86.51,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
EURP107,5,118.97,159.51,40.54,40.55,40.54,34.08,34.09,29.12,65.91,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
EURP120,5,349.07,328.28,20.79,20.81,-20.79,-5.96,5.96,6.14,94.04,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP121,5,17.96,22.5,4.54,4.54,4.54,25.28,25.28,22.44,74.72,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
EURP119,5,4.35,10.76,6.41,6.41,6.41,147.25,147.25,84.81,0.0,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP122,5,188.05,221.99,33.94,33.96,33.94,18.05,18.05,16.56,81.95,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP137,5,16.31,71.26,54.95,54.95,54.95,336.81,336.81,125.49,0.0,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP121,5,18.14,22.18,4.05,4.05,4.05,22.31,22.32,20.07,77.68,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP122,5,187.9,222.28,34.38,34.39,34.38,18.3,18.3,16.76,81.7,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP137,5,17.39,71.12,53.73,53.78,53.73,309.02,314.53,121.59,0.0,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
ESPP292,4,109.76,112.45,2.69,2.69,2.69,2.45,2.45,2.42,97.55,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
CHEP278,5,2395.19,3118.08,722.89,723.65,722.89,30.18,30.22,26.24,69.78,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP121,5,17.23,21.83,4.6,4.6,4.6,26.72,26.72,23.57,73.28,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
EURP119,5,4.31,10.06,5.75,5.75,5.75,133.48,133.48,80.05,0.0,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP122,5,187.89,223.45,35.56,35.57,35.56,18.93,18.93,17.29,81.07,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP121,4,20.79,23.24,2.44,2.44,2.44,11.75,11.75,11.1,88.25,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP122,5,187.7,223.75,36.05,36.06,36.05,19.21,19.21,17.52,80.79,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP138,5,401.07,452.82,51.75,51.8,51.75,12.9,12.9,12.12,87.1,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP122,5,208.87,228.84,19.97,19.99,19.97,9.56,9.56,9.13,90.44,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
EURP107,5,113.37,154.08,40.71,40.71,40.71,35.91,35.91,30.44,64.09,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
EURP120,5,359.92,336.28,23.64,24.49,-23.64,-6.57,6.53,6.77,93.47,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
EURP120,3,357.61,344.61,13.0,13.0,-13.0,-3.63,3.63,3.7,96.37,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP122,5,188.36,221.7,33.33,33.34,33.33,17.7,17.7,16.26,82.3,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP121,5,18.01,22.03,4.02,4.02,4.02,22.31,22.31,20.07,77.69,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP137,5,18.47,70.97,52.5,52.58,52.5,284.25,292.08,117.66,0.0,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
EURP120,5,353.98,322.49,31.49,31.63,-31.49,-8.89,8.89,9.31,91.11,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
EURP107,5,119.74,159.87,40.14,40.15,40.14,33.52,33.53,28.71,66.47,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP138,5,402.72,450.82,48.1,48.12,48.1,11.94,11.95,11.27,88.05,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP137,5,9.08,76.34,67.26,67.26,67.26,740.39,740.42,157.47,0.0,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP137,5,8.9,75.27,66.38,66.38,66.38,745.96,745.97,157.71,0.0,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP122,5,217.67,232.75,15.07,15.07,15.07,6.92,6.93,6.69,93.07,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP122,5,188.18,224.33,36.16,36.19,36.16,19.21,19.22,17.53,80.78,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP137,5,8.94,75.81,66.86,66.86,66.86,747.69,747.69,157.79,0.0,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP138,5,399.12,440.64,41.52,41.53,41.52,10.4,10.4,9.89,89.6,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP122,5,216.42,231.91,15.49,15.5,15.49,7.16,7.16,6.91,92.84,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP138,5,441.21,473.59,32.38,32.39,32.38,7.34,7.34,7.08,92.66,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP137,5,16.21,71.55,55.34,55.34,55.34,341.27,341.37,126.1,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP120,5,357.48,321.53,35.95,36.11,-35.95,-10.06,10.05,10.59,89.95,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP137,5,22.01,70.4,48.39,48.39,48.39,219.88,220.02,104.74,0.0,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP137,5,8.79,73.68,64.89,64.89,64.89,737.77,737.77,157.35,0.0,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
EURP119,5,4.77,11.65,6.87,6.87,6.87,143.93,143.93,83.7,0.0,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
EURP121,5,18.07,22.26,4.2,4.2,4.2,23.22,23.23,20.81,76.77,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP122,5,192.43,224.92,32.48,32.82,32.48,16.88,16.96,15.6,83.04,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
EURP120,5,344.01,333.5,10.5,10.55,-10.5,-3.05,3.05,3.1,96.95,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP137,5,16.08,71.69,55.61,55.61,55.61,345.76,345.95,126.71,0.0,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP138,5,401.2,442.67,41.48,41.49,41.48,10.34,10.34,9.83,89.66,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP122,5,187.85,222.58,34.73,34.73,34.73,18.49,18.49,16.92,81.51,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP137,5,15.91,71.84,55.93,55.93,55.93,351.53,351.79,127.48,0.0,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP138,5,400.04,441.99,41.96,41.96,41.96,10.49,10.49,9.97,89.51,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
EURP107,4,123.51,161.87,38.36,38.36,38.36,31.06,31.06,26.88,68.94,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
CHLP298,5,15.82,3.31,12.51,12.52,-12.51,-79.1,79.09,130.82,20.91,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP122,5,191.18,219.94,28.75,28.79,28.75,15.04,15.05,13.99,84.95,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
EURP120,5,348.91,327.8,21.11,21.12,-21.11,-6.05,6.05,6.24,93.95,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP137,5,15.42,72.42,57.0,57.0,57.0,369.76,369.76,129.79,0.0,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP122,4,212.65,230.65,18.0,18.0,18.0,8.46,8.46,8.12,91.54,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP137,5,15.4,72.56,57.16,57.16,57.16,371.25,371.26,129.98,0.0,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP175,5,0.0,4.34,4.34,4.34,4.34,89020985.61,89020985.61,200.0,0.0,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP137,5,8.85,75.01,66.16,66.16,66.16,747.72,747.75,157.79,0.0,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
EURP119,5,4.35,10.87,6.52,6.52,6.52,149.92,149.93,85.69,0.0,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
EURP121,5,19.4,22.89,3.49,3.51,3.49,18.0,18.04,16.53,81.96,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
EURP121,3,21.31,23.54,2.22,2.22,2.22,10.44,10.44,9.92,89.56,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP137,5,16.21,71.55,55.34,55.34,55.34,341.27,341.37,126.1,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP122,5,188.7,221.4,32.7,32.71,32.7,17.33,17.33,15.95,82.67,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP138,5,399.27,441.32,42.04,42.04,42.04,10.53,10.53,10.0,89.47,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
EURP121,5,17.15,21.8,4.65,4.65,4.65,27.12,27.12,23.88,72.88,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
EURP119,5,4.78,11.7,6.92,6.92,6.92,144.83,144.83,84.0,0.0,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP175,5,0.0,4.19,4.19,4.19,4.19,86045977.58,86045977.58,200.0,0.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP138,5,436.6,466.94,30.33,30.34,30.33,6.95,6.95,6.71,93.05,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP138,5,428.98,461.81,32.83,32.86,32.83,7.65,7.65,7.37,92.35,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP137,5,9.13,76.87,67.74,67.74,67.74,742.37,742.37,157.55,0.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP137,5,15.16,72.85,57.69,57.69,57.69,380.61,381.14,131.11,0.0,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP138,5,432.79,464.37,31.58,31.58,31.58,7.3,7.3,7.04,92.7,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP175,5,0.0,3.42,3.42,3.42,3.42,70149126.06,70149126.06,200.0,0.0,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP137,5,9.11,76.47,67.36,67.36,67.36,739.13,739.14,157.41,0.0,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP175,5,0.0,5.78,5.78,5.78,5.78,118574540.34,118574540.34,200.0,0.0,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP138,5,402.67,444.03,41.36,41.37,41.36,10.27,10.27,9.77,89.73,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP121,5,17.14,21.72,4.58,4.58,4.58,26.7,26.71,23.56,73.29,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP138,5,397.59,438.6,41.0,41.03,41.0,10.31,10.32,9.81,89.68,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP138,5,400.26,454.11,53.85,53.88,53.85,13.45,13.46,12.61,86.54,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
EURP120,5,364.16,341.37,22.79,23.13,-22.79,-6.26,6.25,6.46,93.75,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
EURP122,5,187.85,223.16,35.31,35.31,35.31,18.8,18.8,17.18,81.2,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP137,5,12.51,73.13,60.62,60.71,60.62,484.41,525.83,141.97,0.0,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
EURP121,5,18.1,22.68,4.59,4.59,4.59,25.34,25.36,22.5,74.64,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP138,5,403.17,444.71,41.54,41.56,41.54,10.3,10.3,9.8,89.7,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP175,5,0.0,3.57,3.57,3.57,3.57,73328496.37,73328496.37,200.0,0.0,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP137,5,15.72,71.98,56.27,56.27,56.27,358.0,358.23,128.32,0.0,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP138,5,403.18,445.39,42.21,42.23,42.21,10.47,10.47,9.95,89.53,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP175,5,0.0,3.52,3.52,3.52,3.52,72268706.27,72268706.27,200.0,0.0,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
EURP119,4,4.76,11.98,7.22,7.22,7.22,151.71,151.71,86.27,0.0,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
DEUP281,5,5623.23,6987.02,1363.79,1365.03,1363.79,24.25,24.27,21.64,75.73,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP137,5,20.67,70.69,50.01,50.07,50.01,241.92,246.66,109.66,0.0,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
EURP121,5,18.1,22.22,4.12,4.12,4.12,22.77,22.77,20.44,77.23,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP138,5,402.64,448.11,45.47,45.48,45.47,11.29,11.29,10.69,88.71,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP137,4,8.95,75.87,66.93,66.93,66.93,747.97,747.98,157.8,0.0,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP138,5,402.67,448.79,46.12,46.13,46.12,11.45,11.45,10.83,88.55,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP176,5,258.13,274.94,16.81,16.81,16.81,6.51,6.51,6.3,93.49,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP138,5,425.3,460.52,35.22,35.28,35.22,8.28,8.29,7.95,91.71,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
EURP120,5,344.88,334.43,10.45,10.5,-10.45,-3.03,3.03,3.08,96.97,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
EURP122,5,205.69,228.0,22.31,22.51,22.31,10.85,10.87,10.3,89.13,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
EURP122,3,218.05,233.03,14.98,14.98,14.98,6.87,6.87,6.64,93.13,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP138,5,402.67,444.03,41.36,41.37,41.36,10.27,10.27,9.77,89.73,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP137,5,16.32,71.41,55.09,55.09,55.09,337.53,337.53,125.58,0.0,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP175,5,0.0,3.47,3.47,3.47,3.47,71208916.16,71208916.16,200.0,0.0,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
EURP122,5,191.83,219.64,27.81,27.84,27.81,14.5,14.5,13.52,85.5,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
EURP120,5,362.59,341.83,20.75,21.49,-20.75,-5.72,5.7,5.88,94.3,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP176,5,256.98,273.8,16.82,16.83,16.82,6.55,6.55,6.34,93.45,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP175,5,0.0,5.29,5.29,5.29,5.29,108623786.53,108623786.53,200.0,0.0,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP175,5,0.0,4.95,4.95,4.95,4.95,101507880.88,101507880.88,200.0,0.0,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP138,5,438.78,469.5,30.73,30.73,30.73,7.0,7.0,6.77,93.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP138,5,402.86,450.14,47.29,47.3,47.29,11.74,11.74,11.09,88.26,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP175,5,0.0,5.12,5.12,5.12,5.12,105065833.71,105065833.71,200.0,0.0,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP176,5,250.66,268.04,17.38,17.38,17.38,6.93,6.93,6.7,93.07,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP138,5,437.21,467.58,30.37,30.38,30.37,6.95,6.95,6.71,93.05,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP176,5,289.04,286.82,2.22,2.23,-2.22,-0.77,0.77,0.77,99.23,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP175,5,0.0,3.68,3.68,3.68,3.68,75448076.57,75448076.57,200.0,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP122,5,192.7,219.06,26.36,26.37,26.36,13.68,13.68,12.8,86.32,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP175,5,0.0,3.26,3.26,3.27,3.26,66969755.76,66969755.76,200.0,0.0,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP175,5,0.0,4.43,4.43,4.43,4.43,90834022.4,90834022.4,200.0,0.0,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
EURP121,5,20.93,23.29,2.36,2.37,2.36,11.29,11.29,10.69,88.71,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
EURP137,5,15.46,72.27,56.81,56.81,56.81,367.4,367.42,129.5,0.0,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
EURP138,5,402.47,451.5,49.02,49.04,49.02,12.18,12.18,11.48,87.82,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
EURP122,5,199.34,226.33,26.99,26.99,26.99,13.54,13.54,12.68,86.46,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
EURP175,5,0.0,3.73,3.73,3.73,3.73,76507866.67,76507866.67,200.0,0.0,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
EURP176,5,251.6,269.2,17.6,17.6,17.6,6.99,6.99,6.76,93.01,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
EURP138,5,402.85,446.07,43.22,43.24,43.22,10.73,10.73,10.18,89.27,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
EURP175,5,0.0,3.78,3.78,3.78,3.78,77567656.77,77567656.77,200.0,0.0,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
EURP176,5,251.24,268.81,17.57,17.57,17.57,6.99,6.99,6.76,93.01,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
EURP120,4,357.21,344.38,12.83,12.84,-12.83,-3.59,3.59,3.66,96.41,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
DNKP307,5,0.34,0.0,0.33,0.33,-0.33,-99.2,99.2,196.83,0.8,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
EURP138,5,398.98,439.96,40.97,40.99,40.97,10.27,10.27,9.77,89.73,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
EURP122,5,187.81,222.87,35.06,35.06,35.06,18.67,18.67,17.07,81.33,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
EURP175,5,0.0,3.99,3.99,3.99,3.99,81806817.17,81806817.17,200.0,0.0,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
EURP138,4,433.11,464.69,31.59,31.59,31.59,7.29,7.29,7.04,92.71,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
EURP175,5,0.0,4.04,4.04,4.04,4.04,82866607.28,82866607.28,200.0,0.0,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
EURP177,1,0.0,12.51,12.51,12.51,12.51,47145233.39,47145233.39,200.0,0.0,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
EURP175,5,0.0,4.86,4.86,4.86,4.86,99728904.47,99728904.47,200.0,0.0,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
EURP121,5,18.42,22.75,4.33,4.34,4.33,23.53,23.56,21.07,76.44,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
EURP137,5,8.79,74.61,65.82,65.82,65.82,748.92,748.92,157.85,0.0,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
EURP137,3,9.12,77.0,67.88,67.88,67.88,743.9,743.9,157.62,0.0,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
EURP175,5,0.0,3.68,3.68,3.68,3.68,75448076.57,75448076.57,200.0,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
EURP138,5,402.06,443.35,41.3,41.31,41.3,10.27,10.27,9.77,89.73,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
EURP176,5,250.91,268.43,17.51,17.51,17.51,6.98,6.98,6.74,93.02,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
EURP137,5,21.77,70.54,48.77,48.77,48.77,223.98,223.98,105.66,0.0,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
EURP121,5,21.01,23.32,2.31,2.31,2.31,10.99,11.0,10.42,89.0,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
EURP177,4,0.0,12.48,12.48,12.48,12.48,17184116.95,22535274.57,200.0,0.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
EURP176,5,284.67,283.04,1.63,1.69,-1.63,-0.57,0.57,0.57,99.43,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
EURP176,5,280.39,280.09,0.43,0.5,-0.3,-0.11,0.15,0.16,99.85,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
EURP175,5,0.0,5.47,5.47,5.47,5.47,112181739.36,112181739.36,200.0,0.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
EURP175,5,0.0,4.14,4.14,4.14,4.14,84986187.48,84986187.48,200.0,0.0,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
EURP176,5,281.74,281.57,0.33,0.45,-0.17,-0.06,0.12,0.12,99.88,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
EURP177,5,9.02,12.17,3.16,4.17,3.16,35.03,61.54,34.5,38.46,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
EURP175,5,0.0,5.34,5.34,5.34,5.34,109513274.74,109513274.74,200.0,0.0,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
EURP178,5,0.14,0.53,0.39,0.39,0.39,272.91,272.91,115.4,0.0,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP176,5,252.09,269.96,17.88,17.88,17.88,7.09,7.09,6.85,92.91,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP137,5,22.29,70.25,47.96,47.97,47.96,215.14,215.39,103.66,0.0,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
EURP176,5,249.86,266.89,17.04,17.04,17.04,6.82,6.82,6.59,93.18,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
EURP176,5,258.63,275.68,17.05,17.05,17.05,6.59,6.59,6.38,93.41,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
EURP122,5,214.01,231.07,17.06,17.09,17.06,7.97,7.98,7.67,92.02,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
