entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
BRA-Go Local,2029-09-18,104628.05638454224,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1240,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-19,104668.23842271056,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1241,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-20,104708.42046087889,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1242,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-21,104748.60249904718,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1243,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-22,104788.78453721548,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1244,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-23,104828.9665753838,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1245,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-24,104869.14861355213,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1246,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-25,104909.33065172043,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1247,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-26,104949.51268988874,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1248,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-27,104989.69472805706,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1249,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-28,105029.87676622538,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1250,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-29,105070.05880439367,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1251,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-09-30,105110.240842562,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1252,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-01,105150.42288073032,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1253,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-02,105190.60491889864,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1254,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-03,105230.78695706694,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1255,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-04,105270.96899523523,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1256,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-05,105311.15103340356,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1257,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-06,105351.33307157188,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1258,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-07,105391.5151097402,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1259,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-08,105431.6971479085,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1260,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-09,105471.87918607684,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1261,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-10,105512.06122424516,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1262,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-11,105552.24326241344,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1263,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-12,105592.42530058176,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1264,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-13,105632.60733875008,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1265,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-14,105672.7893769184,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1266,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-15,105712.97141508672,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1267,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-16,105753.153453255,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1268,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-17,105793.33549142334,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1269,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-18,105833.51752959166,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1270,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-19,105873.69956775996,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1271,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-20,105913.88160592828,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1272,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-21,105954.0636440966,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1273,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-22,105994.24568226493,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1274,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-23,106034.42772043322,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1275,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-24,106074.60975860152,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1276,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-25,106114.79179676984,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1277,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-26,106154.97383493817,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1278,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-27,106195.15587310649,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1279,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-28,106235.33791127478,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1280,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-29,106275.5199494431,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1281,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-30,106315.70198761142,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1282,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-10-31,106355.88402577971,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1283,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-01,106396.06606394803,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1284,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-02,106436.24810211635,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1285,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-03,106476.43014028468,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1286,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-04,106516.61217845298,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1287,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-05,106556.79421662127,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1288,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-06,106596.9762547896,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1289,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-07,106637.15829295792,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1290,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-08,106677.34033112624,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1291,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-09,106717.52236929454,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1292,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-10,106757.70440746286,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1293,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-11,106797.8864456312,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1294,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-12,106838.06848379948,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1295,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-13,106878.2505219678,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1296,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-14,106918.43256013612,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1297,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-15,106958.61459830444,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1298,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-16,106998.79663647276,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1299,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-17,107038.97867464104,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1300,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-18,107079.16071280936,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1301,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-19,107119.3427509777,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1302,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-20,107159.524789146,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1303,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-21,107199.70682731432,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1304,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-22,107239.88886548264,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1305,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
BRA-Go Local,2029-11-23,107280.07090365097,FixedGrowth3%_ARIMA_Ensemble,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1306,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
