run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-01-30,3,554730.398168,2025-12-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-01-31,4,554695.822365,2026-01-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-01,5,554634.6670230001,2026-01-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-02,6,554420.973677,2026-01-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-03,7,554420.973677,2026-01-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-04,8,554515.02423,2026-01-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-05,9,554889.123444,2026-01-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-06,10,555217.013665,2026-01-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-07,11,555611.8758200001,2026-01-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-08,12,555973.071595,2026-01-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-09,13,555973.071595,2026-01-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-10,14,555973.071595,2026-01-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-11,15,556301.2318760001,2026-01-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-12,16,556704.5229689999,2026-01-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-13,17,557103.65949,2026-01-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-14,18,557178.843495,2026-01-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-15,19,557626.875153,2026-01-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-16,20,557626.875153,2026-01-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-17,21,557630.046342,2026-01-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-18,22,558020.864246,2026-01-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-19,23,558551.9163360001,2026-01-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-20,24,559059.5600889999,2026-01-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-21,25,559789.541122,2026-01-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-22,26,560329.1633980001,2026-01-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-23,27,560571.69986,2026-01-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-24,28,560939.633018,2026-01-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-25,29,561781.2204379999,2026-01-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,10,2026-02-26,30,562569.551528,2026-01-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-02-27,1,563281.9317320001,2026-01-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-02-28,2,563891.0331789999,2026-01-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-01,3,564279.496618,2026-01-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-02,4,564323.489503,2026-01-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-03,5,564514.356732,2026-02-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-04,6,565131.302593,2026-02-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-05,7,565860.237921,2026-02-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-06,8,566458.861345,2026-02-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-07,9,567129.87736,2026-02-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-08,10,567781.790594,2026-02-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-09,11,567968.1085920001,2026-02-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-10,12,568121.269739,2026-02-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-11,13,568799.6358510001,2026-02-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-12,14,569396.6581499999,2026-02-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-13,15,569892.401517,2026-02-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-14,16,570484.698872,2026-02-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-15,17,571143.067932,2026-02-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-16,18,571309.0290580001,2026-02-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-17,19,571463.175153,2026-02-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-18,20,571842.745981,2026-02-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-19,21,572045.1388310001,2026-02-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-20,22,572478.9803999999,2026-02-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-21,23,572886.0423740001,2026-02-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-22,24,573364.379816,2026-02-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-23,25,573611.762831,2026-02-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-24,26,573690.212801,2026-02-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-25,27,574020.211853,2026-02-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-26,28,574536.317848,2026-02-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-27,29,575324.8251110001,2026-02-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,11,2026-03-28,30,576120.941426,2026-02-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-03-29,1,576625.431314,2026-02-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-03-30,2,577367.9880799999,2026-02-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-03-31,3,577584.944013,2026-03-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-01,4,578179.7746639999,2026-03-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-02,5,578581.090709,2026-03-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-03,6,579113.286827,2026-03-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-04,7,579623.609323,2026-03-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-05,8,580153.816307,2026-03-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-06,9,580177.4474589999,2026-03-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-07,10,580222.669293,2026-03-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-08,11,580574.0719079999,2026-03-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-09,12,581081.00607,2026-03-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-10,13,581536.9298459999,2026-03-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-11,14,582003.806167,2026-03-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-12,15,582405.9833200001,2026-03-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-13,16,582405.9833200001,2026-03-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-14,17,582335.6423589999,2026-03-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-15,18,582335.6423589999,2026-03-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-16,19,582779.4075869999,2026-03-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-17,20,583319.4374970001,2026-03-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-18,21,583772.339206,2026-03-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-19,22,583916.6637099999,2026-03-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-20,23,583916.6637099999,2026-03-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-21,24,583884.347335,2026-03-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-22,25,583884.347335,2026-03-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-23,26,584227.883314,2026-03-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-24,27,584561.168078,2026-03-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-25,28,585052.6689759999,2026-03-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-26,29,585410.974929,2026-03-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Multitenant,12,2026-04-27,30,585410.974929,2026-03-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-03,1,42340.74981300001,2025-04-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-04,2,42407.132224,2025-04-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-05,3,42455.57848599999,2025-04-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-06,4,42487.370639,2025-04-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-07,5,42542.197397,2025-04-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-08,6,42585.382442,2025-04-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-09,7,42646.874382,2025-04-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-10,8,42713.701998,2025-04-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-11,9,42782.40337,2025-04-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-12,10,42819.08948,2025-04-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-13,11,42850.293707,2025-04-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-14,12,42902.143867,2025-04-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-15,13,42958.87005,2025-04-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-16,14,43021.402493,2025-04-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-17,15,43079.17858400001,2025-04-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-18,16,43148.62816700001,2025-04-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-19,17,43202.76566199999,2025-04-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-20,18,43235.231485,2025-04-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-21,19,43293.259247,2025-04-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-22,20,43340.00793199999,2025-04-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-23,21,43399.38305900001,2025-04-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-24,22,43466.029767,2025-04-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-25,23,43536.452198,2025-04-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-26,24,43584.149799000006,2025-04-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-27,25,43617.006345,2025-04-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-28,26,43711.16956599999,2025-04-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-29,27,43782.115156,2025-04-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-30,28,43853.18001499999,2025-04-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-05-31,29,43925.311658000006,2025-05-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,1,2025-06-01,30,43981.230066,2025-05-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-02,1,44006.080247,2025-05-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-03,2,44027.563045,2025-05-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-04,3,44086.374069,2025-05-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-05,4,44086.374069,2025-05-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-06,5,44144.72365700001,2025-05-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-07,6,44310.926555,2025-05-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-08,7,44375.35698800001,2025-05-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-09,8,44381.54656300001,2025-05-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-10,9,44383.677771,2025-05-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-11,10,44439.0883,2025-05-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-12,11,44493.872205,2025-05-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-13,12,44533.00307100001,2025-05-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-14,13,44556.60894199999,2025-05-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-15,14,44605.783767,2025-05-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-16,15,44627.01298999999,2025-05-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-17,16,44653.50401799999,2025-05-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-18,17,44705.980697,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-19,18,44765.01058,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-20,19,44821.906032000006,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-21,20,44874.921347,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-22,21,44919.806989,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-23,22,44976.422944,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-24,23,45005.587997,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-25,24,45052.30508600001,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-26,25,45106.26533599999,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-27,26,45159.2278,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-28,27,45208.785221000006,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-29,28,45246.249683,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-06-30,29,45267.064694,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,2,2025-07-01,30,45283.173736,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-02,1,45283.173736,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-03,2,45204.990089000006,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-04,3,45204.363286000014,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-05,4,45182.78819899999,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-06,5,45128.20693600001,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-07,6,45060.129393,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-08,7,44948.332895000014,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-09,8,44880.873253000005,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-10,9,44880.873253000005,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-11,10,44912.569683,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-12,11,44975.416164,2025-06-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-13,12,45018.93798199999,2025-06-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-14,13,45055.905986000005,2025-06-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-15,14,45090.97989199999,2025-06-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-16,15,45091.296087,2025-06-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-17,16,45200.964338000005,2025-06-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-18,17,45307.988948000006,2025-06-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-19,18,45375.107133,2025-06-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-20,19,45406.52750999999,2025-06-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-21,20,45425.02655099999,2025-06-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-22,21,45449.422959,2025-06-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-23,22,45526.06005099999,2025-06-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-24,23,45643.420048,2025-06-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-25,24,45731.91648099999,2025-06-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-26,25,45816.16298299999,2025-06-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-27,26,45860.865917,2025-06-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-28,27,45903.811098,2025-06-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-29,28,45934.85335699999,2025-06-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-30,29,45972.95504,2025-06-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,3,2025-07-31,30,45974.686022,2025-07-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-01,1,45991.798457,2025-07-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-02,2,46069.60786799999,2025-07-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-03,3,46141.635955000005,2025-07-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-04,4,46178.11086700001,2025-07-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-05,5,46210.60309799999,2025-07-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-06,6,46263.588387,2025-07-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-07,7,46308.435663,2025-07-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-08,8,46358.285415,2025-07-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-09,9,46406.15411700001,2025-07-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-10,10,46406.15411700001,2025-07-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,ARE-Go Local,4,2025-08-11,11,46406.15411700001,2025-07-12,2026-06-12T11:59:36
