Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
NAMP126,2026-05-01 03:35:00,2026-05-26,2026-06-01,0.06,0.06,0.06,1.83,1.83,1.81,98.17,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-27,2026-06-02,0.06,0.06,0.06,1.91,1.91,1.89,98.09,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-28,2026-06-03,0.07,0.07,0.07,2.04,2.04,2.02,97.96,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-29,2026-06-04,0.07,0.07,0.07,2.1,2.1,2.08,97.9,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-30,2026-06-05,0.07,0.07,0.07,2.15,2.15,2.13,97.85,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-05-31,2026-06-06,0.07,0.07,0.07,2.17,2.17,2.15,97.83,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-06-01,2026-06-07,0.07,0.07,0.07,2.19,2.19,2.16,97.81,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-06-02,2026-06-08,0.07,0.07,0.07,2.21,2.21,2.19,97.79,hdd_forest_metrics.csv,6,short
NAMP126,2026-05-01 03:35:00,2026-06-03,2026-06-09,0.07,0.07,0.07,2.26,2.26,2.23,97.74,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-07,2026-04-13,0.32,0.33,-0.32,-0.14,0.14,0.14,99.86,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-08,2026-04-14,0.33,0.34,-0.33,-0.15,0.15,0.15,99.85,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-09,2026-04-15,0.36,0.36,-0.36,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-10,2026-04-16,0.36,0.36,-0.36,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-11,2026-04-17,0.37,0.37,-0.37,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-12,2026-04-18,0.36,0.37,-0.36,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-13,2026-04-19,0.36,0.36,-0.36,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-14,2026-04-20,0.35,0.36,-0.35,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-06 19:49:02,2026-04-15,2026-04-21,0.36,0.37,-0.36,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-16,2026-04-22,0.31,0.32,-0.31,-0.14,0.14,0.14,99.86,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-16,2026-04-22,0.33,0.34,-0.33,-0.15,0.15,0.15,99.85,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-17,2026-04-23,0.35,0.37,-0.35,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-18,2026-04-24,0.37,0.39,-0.37,-0.16,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-19,2026-04-25,0.39,0.41,-0.39,-0.17,0.17,0.17,99.83,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-20,2026-04-26,0.41,0.42,-0.41,-0.18,0.18,0.18,99.82,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-21,2026-04-27,0.43,0.44,-0.43,-0.19,0.19,0.19,99.81,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-22,2026-04-28,0.44,0.45,-0.44,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-23,2026-04-29,0.45,0.46,-0.45,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-24,2026-04-30,0.48,0.49,-0.48,-0.21,0.21,0.21,99.79,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-25,2026-05-01,0.5,0.52,-0.5,-0.22,0.22,0.22,99.78,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-26,2026-05-02,0.54,0.56,-0.54,-0.24,0.24,0.24,99.76,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-27,2026-05-03,0.58,0.59,-0.58,-0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-28,2026-05-04,0.62,0.63,-0.62,-0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-29,2026-05-05,0.67,0.68,-0.67,-0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
NAMP128,2026-04-16 07:50:38,2026-04-30,2026-05-06,0.69,0.7,-0.69,-0.31,0.31,0.31,99.69,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-01,2026-05-07,0.45,0.47,-0.45,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-02,2026-05-08,0.46,0.48,-0.46,-0.2,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-03,2026-05-09,0.53,0.55,-0.53,-0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-04,2026-05-10,0.56,0.57,-0.56,-0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-05,2026-05-11,0.59,0.59,-0.59,-0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-06,2026-05-12,0.61,0.61,-0.61,-0.27,0.27,0.27,99.73,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-07,2026-05-13,0.64,0.64,-0.64,-0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-08,2026-05-14,0.63,0.64,-0.63,-0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-10,2026-05-16,0.67,0.68,-0.67,-0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-11,2026-05-17,0.7,0.7,-0.7,-0.31,0.31,0.31,99.69,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-13,2026-05-19,0.75,0.75,-0.75,-0.33,0.33,0.33,99.67,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-14,2026-05-20,0.75,0.75,-0.75,-0.33,0.33,0.33,99.67,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-15,2026-05-21,0.8,0.8,-0.8,-0.35,0.35,0.35,99.65,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-16,2026-05-22,0.87,0.88,-0.87,-0.38,0.38,0.38,99.62,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-17,2026-05-23,0.91,0.92,-0.91,-0.4,0.4,0.4,99.6,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-18,2026-05-24,0.95,0.95,-0.95,-0.42,0.42,0.42,99.58,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-19,2026-05-25,0.97,0.97,-0.97,-0.43,0.43,0.43,99.57,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-20,2026-05-26,0.97,0.97,-0.97,-0.43,0.43,0.43,99.57,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-21,2026-05-27,0.96,0.96,-0.96,-0.42,0.42,0.42,99.58,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-22,2026-05-28,0.92,0.93,-0.92,-0.41,0.41,0.41,99.59,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-23,2026-05-29,0.94,0.94,-0.94,-0.41,0.41,0.41,99.59,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-24,2026-05-30,0.92,0.92,-0.92,-0.4,0.4,0.4,99.6,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-25,2026-05-31,0.9,0.9,-0.9,-0.39,0.39,0.39,99.61,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-26,2026-06-01,0.9,0.9,-0.9,-0.4,0.4,0.4,99.6,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-27,2026-06-02,0.91,0.91,-0.91,-0.4,0.4,0.4,99.6,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-28,2026-06-03,0.86,0.86,-0.86,-0.38,0.38,0.38,99.62,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-29,2026-06-04,0.85,0.85,-0.85,-0.37,0.37,0.37,99.63,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-30,2026-06-05,0.85,0.86,-0.85,-0.37,0.37,0.37,99.63,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-05-31,2026-06-06,0.83,0.84,-0.83,-0.37,0.37,0.37,99.63,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-06-01,2026-06-07,0.82,0.82,-0.82,-0.36,0.36,0.36,99.64,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-06-02,2026-06-08,0.79,0.8,-0.79,-0.35,0.35,0.35,99.65,hdd_forest_metrics.csv,6,short
NAMP128,2026-05-01 03:35:00,2026-06-03,2026-06-09,0.77,0.79,-0.77,-0.34,0.34,0.34,99.66,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-07,2026-04-13,72.58,72.59,72.58,7.13,7.13,6.89,92.87,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-08,2026-04-14,72.37,72.38,72.37,7.11,7.11,6.86,92.89,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-09,2026-04-15,72.08,72.09,72.08,7.07,7.07,6.83,92.93,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-10,2026-04-16,71.76,71.77,71.76,7.04,7.04,6.8,92.96,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-11,2026-04-17,72.55,72.58,72.55,7.12,7.12,6.87,92.88,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-12,2026-04-18,74.67,74.87,74.67,7.34,7.34,7.08,92.66,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-13,2026-04-19,76.83,77.14,76.83,7.56,7.57,7.29,92.43,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-14,2026-04-20,78.99,79.35,78.99,7.79,7.8,7.5,92.2,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-06 19:49:02,2026-04-15,2026-04-21,81.16,81.49,81.16,8.02,8.02,7.71,91.98,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-16,2026-04-22,11.34,12.63,10.73,1.06,1.13,1.12,98.87,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-16,2026-04-22,11.74,12.86,11.22,1.11,1.17,1.16,98.83,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-17,2026-04-23,13.37,13.78,13.37,1.33,1.33,1.32,98.67,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-18,2026-04-24,14.36,14.4,14.36,1.42,1.42,1.41,98.58,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-19,2026-04-25,13.99,14.06,13.99,1.39,1.39,1.38,98.61,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-20,2026-04-26,13.61,13.66,13.61,1.35,1.35,1.34,98.65,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-21,2026-04-27,13.2,13.23,13.2,1.31,1.31,1.3,98.69,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-22,2026-04-28,12.67,12.7,12.67,1.25,1.25,1.25,98.75,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-23,2026-04-29,12.01,12.07,12.01,1.19,1.19,1.18,98.81,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-24,2026-04-30,11.3,11.42,11.3,1.12,1.12,1.11,98.88,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-25,2026-05-01,10.54,10.75,10.54,1.04,1.04,1.03,98.96,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-26,2026-05-02,9.81,10.07,9.81,0.97,0.97,0.96,99.03,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-27,2026-05-03,9.06,9.29,9.06,0.89,0.89,0.89,99.11,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-28,2026-05-04,8.26,8.4,8.26,0.81,0.81,0.81,99.19,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-29,2026-05-05,7.4,7.5,7.4,0.73,0.73,0.72,99.27,hdd_forest_metrics.csv,6,short
NAMP129,2026-04-16 07:50:38,2026-04-30,2026-05-06,7.05,7.1,7.05,0.69,0.69,0.69,99.31,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-01,2026-05-07,7.69,7.86,-7.69,-0.75,0.75,0.76,99.25,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-02,2026-05-08,7.87,8.05,-7.87,-0.77,0.77,0.77,99.23,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-03,2026-05-09,8.95,9.15,-8.95,-0.88,0.87,0.88,99.13,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-04,2026-05-10,9.42,9.53,-9.42,-0.92,0.92,0.92,99.08,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-05,2026-05-11,9.76,9.81,-9.76,-0.95,0.95,0.96,99.05,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-06,2026-05-12,9.92,9.94,-9.92,-0.97,0.97,0.97,99.03,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-07,2026-05-13,9.85,9.88,-9.85,-0.96,0.96,0.97,99.04,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-08,2026-05-14,9.83,9.86,-9.83,-0.96,0.96,0.96,99.04,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-10,2026-05-16,9.4,9.4,-9.4,-0.92,0.92,0.92,99.08,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-11,2026-05-17,9.27,9.28,-9.27,-0.9,0.9,0.91,99.1,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-13,2026-05-19,9.27,9.28,-9.27,-0.9,0.9,0.91,99.1,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-14,2026-05-20,9.22,9.23,-9.22,-0.9,0.9,0.9,99.1,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-15,2026-05-21,9.32,9.35,-9.32,-0.91,0.91,0.91,99.09,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-16,2026-05-22,10.07,10.18,-10.07,-0.98,0.98,0.98,99.02,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-17,2026-05-23,10.6,10.73,-10.6,-1.03,1.03,1.03,98.97,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-18,2026-05-24,11.1,11.2,-11.1,-1.08,1.08,1.08,98.92,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-19,2026-05-25,11.43,11.48,-11.43,-1.11,1.11,1.11,98.89,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-20,2026-05-26,11.29,11.38,-11.29,-1.1,1.1,1.1,98.9,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-21,2026-05-27,11.27,11.36,-11.27,-1.09,1.09,1.1,98.91,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-22,2026-05-28,10.82,10.96,-10.82,-1.05,1.05,1.06,98.95,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-23,2026-05-29,11.41,11.51,-11.41,-1.11,1.11,1.11,98.89,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-24,2026-05-30,11.45,11.55,-11.45,-1.11,1.11,1.12,98.89,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-25,2026-05-31,11.45,11.55,-11.45,-1.11,1.11,1.11,98.89,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-26,2026-06-01,11.51,11.62,-11.51,-1.11,1.11,1.12,98.89,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-27,2026-06-02,12.1,12.15,-12.1,-1.17,1.17,1.18,98.83,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-28,2026-06-03,12.49,12.5,-12.49,-1.21,1.21,1.21,98.79,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-29,2026-06-04,12.61,12.63,-12.61,-1.22,1.22,1.23,98.78,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-30,2026-06-05,12.72,12.74,-12.72,-1.23,1.23,1.24,98.77,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-05-31,2026-06-06,12.81,12.84,-12.81,-1.24,1.24,1.24,98.76,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-06-01,2026-06-07,12.92,12.94,-12.92,-1.25,1.25,1.25,98.75,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-06-02,2026-06-08,13.01,13.02,-13.01,-1.25,1.25,1.26,98.75,hdd_forest_metrics.csv,6,short
NAMP129,2026-05-01 03:35:00,2026-06-03,2026-06-09,13.1,13.11,-13.1,-1.26,1.26,1.27,98.74,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-07,2026-04-13,94.6,94.75,-94.6,-1.5,1.5,1.51,98.5,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-08,2026-04-14,90.49,90.79,-90.49,-1.43,1.43,1.44,98.57,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-09,2026-04-15,88.44,88.72,-88.44,-1.4,1.4,1.41,98.6,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-10,2026-04-16,86.55,86.76,-86.55,-1.37,1.37,1.38,98.63,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-11,2026-04-17,84.68,84.74,-84.68,-1.34,1.34,1.35,98.66,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-12,2026-04-18,82.96,82.98,-82.96,-1.31,1.31,1.32,98.69,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-13,2026-04-19,81.13,81.26,-81.13,-1.28,1.28,1.29,98.72,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-14,2026-04-20,79.01,79.31,-79.01,-1.25,1.25,1.26,98.75,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-06 19:49:02,2026-04-15,2026-04-21,76.67,77.1,-76.67,-1.21,1.21,1.22,98.79,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-16,2026-04-22,29.06,30.2,29.06,0.46,0.46,0.46,99.54,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-16,2026-04-22,30.26,31.35,30.26,0.48,0.48,0.48,99.52,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-17,2026-04-23,32.36,33.13,32.36,0.51,0.51,0.51,99.49,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-18,2026-04-24,34.19,34.49,34.19,0.54,0.54,0.54,99.46,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-19,2026-04-25,35.59,35.67,35.59,0.56,0.56,0.56,99.44,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-20,2026-04-26,36.45,36.55,36.45,0.58,0.58,0.58,99.42,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-21,2026-04-27,36.97,37.12,36.97,0.58,0.58,0.58,99.42,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-22,2026-04-28,36.89,37.03,36.89,0.58,0.58,0.58,99.42,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-23,2026-04-29,36.17,36.34,36.17,0.57,0.57,0.57,99.43,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-24,2026-04-30,34.73,35.15,34.73,0.55,0.55,0.55,99.45,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-25,2026-05-01,32.93,33.83,32.93,0.52,0.52,0.52,99.48,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-26,2026-05-02,31.42,32.5,31.42,0.5,0.5,0.49,99.5,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-27,2026-05-03,30.64,31.59,30.64,0.48,0.48,0.48,99.52,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-28,2026-05-04,30.71,31.68,30.71,0.48,0.48,0.48,99.52,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-29,2026-05-05,31.38,32.54,31.38,0.49,0.49,0.49,99.51,hdd_forest_metrics.csv,6,short
NAMP130,2026-04-16 07:50:38,2026-04-30,2026-05-06,31.2,32.56,31.2,0.49,0.49,0.49,99.51,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-01,2026-05-07,8.2,12.58,-8.08,-0.13,0.13,0.13,99.87,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-02,2026-05-08,5.41,8.99,-5.27,-0.08,0.09,0.09,99.91,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-03,2026-05-09,3.68,5.03,0.21,0.0,0.06,0.06,99.94,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-04,2026-05-10,3.91,5.47,3.09,0.05,0.06,0.06,99.94,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-05,2026-05-11,4.44,5.79,4.06,0.06,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-06,2026-05-12,4.62,5.83,3.88,0.06,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-07,2026-05-13,6.12,7.19,2.38,0.04,0.1,0.1,99.9,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-08,2026-05-14,7.07,7.77,2.71,0.04,0.11,0.11,99.89,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-10,2026-05-16,16.03,19.41,-11.42,-0.18,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-11,2026-05-17,18.93,22.33,-17.43,-0.27,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-13,2026-05-19,28.95,30.44,-28.95,-0.45,0.45,0.45,99.55,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-14,2026-05-20,31.91,32.56,-31.91,-0.5,0.5,0.5,99.5,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-15,2026-05-21,37.16,38.04,-37.16,-0.58,0.58,0.58,99.42,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-16,2026-05-22,47.76,50.55,-47.76,-0.74,0.74,0.75,99.26,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-17,2026-05-23,55.83,59.41,-55.83,-0.87,0.87,0.87,99.13,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-18,2026-05-24,64.11,67.28,-64.11,-1.0,1.0,1.0,99.0,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-19,2026-05-25,72.35,74.62,-72.35,-1.12,1.12,1.13,98.88,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-20,2026-05-26,80.01,81.47,-80.01,-1.24,1.24,1.25,98.76,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-21,2026-05-27,87.49,88.4,-87.49,-1.35,1.35,1.36,98.65,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-22,2026-05-28,89.15,89.46,-89.15,-1.38,1.38,1.39,98.62,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-23,2026-05-29,100.96,101.67,-100.96,-1.56,1.56,1.57,98.44,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-24,2026-05-30,105.44,106.17,-105.44,-1.63,1.62,1.64,98.38,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-25,2026-05-31,108.59,109.1,-108.59,-1.67,1.67,1.69,98.33,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-26,2026-06-01,111.35,111.69,-111.35,-1.71,1.71,1.73,98.29,hdd_forest_metrics.csv,6,short
NAMP130,2026-05-01 03:35:00,2026-05-27,2026-06-02,114.31,114.48,-114.31,-1.76,1.76,1.77,98.24,hdd_forest_metrics.csv,6,short
