Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
GBR-Dedicated,7,358.17,675.52,317.34,322.43,317.34,88.6,93.28,62.17,6.72,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
GBR-Dedicated,7,298.87,676.39,377.52,377.53,377.52,126.32,126.33,77.42,0.0,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
GBR-Dedicated,7,416.8,675.08,258.28,267.56,258.28,61.97,66.82,48.32,33.18,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
FRA-Go Local,3,102550.95,100302.66,2248.29,2250.82,-2248.29,-2.19,2.19,2.22,97.81,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
EUR-Multitenant,7,2006995.35,2348185.76,341190.41,341192.03,341190.41,17.0,17.0,15.67,83.0,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
EUR-Multitenant,7,2005161.92,2346263.62,341101.7,341103.07,341101.7,17.01,17.01,15.68,82.99,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
EUR-Multitenant,7,1994118.81,2329925.44,335806.63,335813.8,335806.63,16.84,16.84,15.53,83.16,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
FRA-Go Local,7,98700.86,97987.02,713.84,714.79,-713.84,-0.72,0.72,0.73,99.28,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
EUR-MSIT,7,1728.72,1810.54,102.7,136.84,81.82,4.73,6.3,5.97,93.7,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
EUR-Multitenant,7,1997775.61,2340497.2,342721.59,342723.31,342721.59,17.16,17.16,15.8,82.84,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
GBR-Dedicated,7,337.29,675.73,338.45,341.77,338.45,100.34,103.99,67.38,0.0,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
EUR-Multitenant,7,1994619.53,2333769.72,339150.19,339153.07,339150.19,17.0,17.0,15.67,83.0,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
GBR-Dedicated,7,307.88,676.17,368.29,368.94,368.29,119.62,120.58,74.98,0.0,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
FRA-Go Local,6,101832.11,100041.68,1790.43,1798.86,-1790.43,-1.76,1.76,1.77,98.24,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
EUR-MSIT,6,1589.86,1832.47,242.61,242.99,242.61,15.26,15.27,14.18,84.73,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
FRA-Go Local,7,98823.89,98063.42,760.47,764.6,-760.47,-0.77,0.77,0.77,99.23,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
EUR-Multitenant,7,1996915.84,2339536.13,342620.3,342622.67,342620.3,17.16,17.16,15.8,82.84,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
GBR-Go Local,7,271250.19,258178.8,13071.39,13248.62,-13071.39,-4.82,4.81,4.93,95.19,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
GBR-Dedicated,7,262.88,289.51,26.63,26.63,26.63,10.13,10.13,9.64,89.87,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
GBR-Dedicated,7,284.33,730.65,446.32,446.51,446.32,156.97,157.49,87.99,0.0,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
EUR-Multitenant,7,1995442.63,2336652.93,341210.29,341214.25,341210.29,17.1,17.1,15.75,82.9,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
GBR-Go Local,7,273242.08,258256.26,14985.82,14993.58,-14985.82,-5.48,5.48,5.64,94.52,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
EUR-Multitenant,6,1990608.98,2325600.63,334991.65,334993.22,334991.65,16.83,16.83,15.52,83.17,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
GBR-Dedicated,7,295.87,729.93,434.06,434.08,434.06,146.71,146.74,84.63,0.0,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
GBR-Go Local,7,273999.84,258333.75,15666.09,15676.23,-15666.09,-5.72,5.72,5.89,94.28,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
GBR-Dedicated,6,297.77,729.08,431.31,431.31,431.31,144.84,144.84,84.01,0.0,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
GBR-Go Local,6,269499.36,258114.26,11385.09,11539.72,-11385.09,-4.22,4.22,4.31,95.78,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
GBR-Dedicated,7,297.63,729.44,431.81,431.81,431.81,145.08,145.08,84.09,0.0,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
EUR-Multitenant,6,1988086.64,2273984.55,285897.91,285900.56,285897.91,14.38,14.38,13.42,85.62,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
GBR-Dedicated,6,262.06,290.56,28.5,28.5,28.5,10.87,10.87,10.31,89.13,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
GBR-Dedicated,7,262.24,290.31,28.07,28.07,28.07,10.7,10.7,10.16,89.3,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
EUR-Multitenant,7,1990081.34,2325120.1,335038.76,335040.09,335038.76,16.84,16.84,15.53,83.16,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
GBR-Dedicated,7,262.64,289.71,27.06,27.07,27.06,10.3,10.3,9.8,89.7,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
GBR-Dedicated,7,292.78,730.17,437.39,437.47,437.39,149.39,149.57,85.53,0.0,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
FRA-Go Local,7,100020.46,98483.64,1536.83,1541.86,-1536.83,-1.54,1.54,1.55,98.46,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
GBR-Dedicated,7,265.76,731.86,466.11,466.11,466.11,175.39,175.4,93.44,0.0,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
GBR-Go Local,7,272058.75,258204.62,13854.13,13962.56,-13854.13,-5.09,5.09,5.22,94.91,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
GBR-Go Local,7,273801.75,258307.91,15493.84,15506.94,-15493.84,-5.66,5.66,5.82,94.34,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
GBR-Go Local,7,270613.94,258152.98,12460.96,12651.23,-12460.96,-4.6,4.6,4.71,95.4,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
GBR-Dedicated,3,261.57,291.34,29.78,29.78,29.78,11.38,11.38,10.77,88.62,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
FRA-Go Local,7,102650.74,100442.7,2208.04,2209.25,-2208.04,-2.15,2.15,2.17,97.85,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
FRA-Go Local,7,102627.9,100366.32,2261.58,2263.21,-2261.58,-2.2,2.2,2.23,97.8,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
FRA-Go Local,7,100882.49,99717.05,1165.44,1167.36,-1165.44,-1.16,1.16,1.16,98.84,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
GBR-Dedicated,7,297.73,729.2,431.47,431.47,431.47,144.92,144.92,84.03,0.0,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
EUR-Multitenant,7,1985449.47,2272591.45,287141.98,287155.45,287141.98,14.46,14.46,13.49,85.54,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
FRA-Go Local,7,102213.63,100137.16,2076.47,2094.43,-2076.47,-2.03,2.03,2.05,97.97,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
GBR-Go Local,7,272864.08,258230.44,14633.65,14643.04,-14633.65,-5.36,5.36,5.51,94.64,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
FRA-Go Local,7,101257.7,99869.81,1387.88,1402.74,-1387.88,-1.37,1.37,1.38,98.63,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
GBR-Go Local,7,273557.87,258282.09,15275.78,15289.75,-15275.78,-5.58,5.58,5.74,94.42,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
GBR-Dedicated,6,261.99,290.66,28.67,28.67,28.67,10.94,10.94,10.37,89.06,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
EUR-Multitenant,6,1994474.45,2331367.04,336892.59,336902.13,336892.59,16.89,16.89,15.58,83.11,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
GBR-Dedicated,7,297.33,729.68,432.35,432.35,432.35,145.41,145.41,84.2,0.0,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
FRA-Go Local,7,102066.28,100098.97,1967.31,1985.04,-1967.31,-1.93,1.93,1.95,98.07,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
IDN-Go Local,7,597.73,515.29,82.44,82.44,-82.44,-13.79,13.79,14.81,86.21,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
GBR-Go Local,7,279964.47,284471.44,4506.97,4516.69,4506.97,1.61,1.61,1.6,98.39,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
GBR-Go Local,7,276417.83,275757.69,892.48,1071.86,-660.13,-0.24,0.32,0.32,99.68,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
FRA-Go Local,7,101640.54,99984.39,1656.15,1663.74,-1656.15,-1.63,1.63,1.64,98.37,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
IDN-Go Local,7,600.6,517.58,83.02,83.02,-83.02,-13.82,13.82,14.85,86.18,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
FRA-Go Local,6,100313.86,99545.18,768.68,819.27,-768.68,-0.77,0.77,0.77,99.23,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
GBR-Go Local,7,275168.42,275448.53,541.76,639.2,280.11,0.1,0.2,0.2,99.8,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
IDN-Go Local,7,603.63,519.87,83.76,83.76,-83.76,-13.88,13.88,14.91,86.12,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
GBR-Go Local,6,274155.48,275087.83,932.36,1012.05,932.36,0.34,0.34,0.34,99.66,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
IDN-Go Local,6,595.79,513.39,82.4,82.4,-82.4,-13.83,13.83,14.86,86.17,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
GBR-Go Local,7,274526.91,275242.42,715.51,810.64,715.51,0.26,0.26,0.26,99.74,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
FRA-Go Local,6,100056.87,98502.74,1554.14,1559.27,-1554.14,-1.55,1.55,1.57,98.45,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
GBR-Go Local,6,280529.42,285577.02,5047.61,5055.19,5047.61,1.8,1.8,1.78,98.2,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
GBR-Go Local,7,280520.21,285313.79,4793.58,4794.75,4793.58,1.71,1.71,1.69,98.29,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
FRA-Go Local,7,100262.31,99526.08,736.23,785.63,-736.23,-0.73,0.73,0.74,99.27,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
GBR-Go Local,7,280161.12,284682.03,4520.91,4529.59,4520.91,1.61,1.61,1.6,98.39,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
GBR-Go Local,7,275502.52,275551.58,687.42,802.59,49.06,0.02,0.25,0.25,99.75,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
GBR-Dedicated,7,264.34,732.35,468.01,468.01,468.01,177.05,177.06,93.91,0.0,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
GBR-Go Local,7,278661.65,276272.97,2388.68,2472.8,-2388.68,-0.86,0.86,0.86,99.14,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
IDN-Go Local,7,598.76,516.05,82.7,82.7,-82.7,-13.81,13.81,14.84,86.19,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
IDN-Go Local,7,602.53,519.11,83.43,83.43,-83.43,-13.85,13.85,14.88,86.15,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
IDN-Go Local,7,596.89,514.53,82.36,82.36,-82.36,-13.8,13.8,14.82,86.2,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
GBR-Go Local,3,280549.14,286401.82,5852.68,5853.08,5852.68,2.09,2.09,2.06,97.91,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
GBR-Dedicated,7,261.28,291.71,30.43,30.43,30.43,11.65,11.65,11.01,88.35,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
GBR-Dedicated,7,261.46,291.51,30.05,30.06,30.05,11.49,11.49,10.87,88.51,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
GBR-Dedicated,7,262.57,289.81,27.23,27.24,27.23,10.37,10.37,9.86,89.63,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
GBR-Go Local,7,274253.45,275139.36,885.91,964.68,885.91,0.32,0.32,0.32,99.68,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
FRA-Go Local,7,99903.59,98445.43,1458.16,1461.17,-1458.16,-1.46,1.46,1.47,98.54,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
GBR-Dedicated,7,261.83,290.91,29.08,29.08,29.08,11.11,11.11,10.52,88.89,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
IDN-Go Local,7,599.67,516.82,82.85,82.85,-82.85,-13.82,13.82,14.84,86.18,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
GBR-Dedicated,7,262.31,290.21,27.9,27.9,27.9,10.64,10.64,10.1,89.36,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
IDN-Go Local,7,601.48,518.34,83.13,83.14,-83.13,-13.82,13.82,14.85,86.18,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
GBR-Go Local,6,280502.1,285682.32,5180.22,5190.3,5180.22,1.85,1.85,1.83,98.15,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
FRA-Go Local,6,100998.91,99774.33,1224.58,1229.28,-1224.58,-1.21,1.21,1.22,98.79,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
GBR-Go Local,7,274837.08,275345.47,519.36,610.55,508.4,0.18,0.19,0.19,99.81,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
GBR-Dedicated,7,261.89,290.81,28.92,28.92,28.92,11.04,11.04,10.46,88.96,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
IND-Go Local,7,373485.81,382658.86,9173.05,9174.1,9173.05,2.46,2.46,2.43,97.54,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
IDN-Go Local,7,644.46,621.04,23.43,23.84,-23.43,-3.64,3.63,3.7,96.37,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
IDN-Go Local,7,611.04,614.69,3.66,6.41,3.66,0.6,0.61,0.6,99.39,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
GBR-Dedicated,7,262.1,290.51,28.41,28.41,28.41,10.84,10.84,10.28,89.16,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
IND-Go Local,7,374451.69,383601.04,9149.35,9151.12,9149.35,2.44,2.44,2.41,97.56,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
GBR-Dedicated,6,263.13,289.36,26.23,26.24,26.23,9.97,9.97,9.49,90.03,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
IDN-Go Local,7,606.74,610.28,3.54,6.37,3.54,0.58,0.59,0.58,99.41,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
IND-Go Local,7,375870.92,384543.21,8672.29,8686.12,8672.29,2.31,2.31,2.28,97.69,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
IDN-Go Local,6,604.08,605.12,1.21,1.49,1.05,0.17,0.2,0.2,99.8,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
IND-Go Local,6,372643.56,381873.72,9230.15,9232.29,9230.15,2.48,2.48,2.45,97.52,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
IDN-Go Local,7,604.0,607.33,3.34,6.35,3.34,0.55,0.56,0.55,99.44,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
GBR-Dedicated,6,264.06,732.47,468.41,468.41,468.41,177.39,177.4,94.01,0.0,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
IDN-Go Local,6,688.57,631.27,57.3,57.5,-57.3,-8.32,8.32,8.68,91.68,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
IDN-Go Local,7,672.61,628.83,43.77,45.75,-43.77,-6.51,6.47,6.7,93.53,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
GBR-Dedicated,7,263.45,289.31,25.86,25.88,25.86,9.81,9.82,9.36,90.18,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
IDN-Go Local,7,649.48,622.99,26.49,26.66,-26.49,-4.08,4.08,4.16,95.92,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
IDN-Go Local,7,608.13,611.75,3.62,6.41,3.62,0.6,0.6,0.6,99.4,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
GBR-Go Local,7,279207.0,276479.08,2727.93,2759.32,-2727.93,-0.98,0.98,0.98,99.02,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
IDN-Go Local,7,624.97,622.06,4.26,5.44,-2.92,-0.47,0.68,0.68,99.32,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
IND-Go Local,7,373797.02,382972.92,9175.89,9176.93,9175.89,2.45,2.45,2.43,97.55,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
IND-Go Local,7,375336.83,384229.15,8892.32,8898.57,8892.32,2.37,2.37,2.34,97.63,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
IND-Go Local,7,373144.25,382344.8,9200.55,9201.66,9200.55,2.47,2.47,2.44,97.53,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
IDN-Go Local,3,716.43,638.9,77.53,77.57,-77.53,-10.82,10.82,11.44,89.18,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
GBR-Go Local,7,281307.69,286787.9,5480.21,5490.76,5480.21,1.95,1.95,1.93,98.05,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
GBR-Go Local,7,280985.65,286577.31,5591.67,5598.24,5591.67,1.99,1.99,1.97,98.01,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
GBR-Go Local,7,280300.0,284787.32,4487.32,4493.34,4487.32,1.6,1.6,1.59,98.4,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
IDN-Go Local,7,604.93,605.86,1.06,1.38,0.93,0.15,0.18,0.18,99.82,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
GBR-Dedicated,7,264.9,732.1,467.2,467.21,467.2,176.37,176.38,93.72,0.0,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
GBR-Go Local,7,280427.05,285945.55,5518.51,5527.02,5518.51,1.97,1.97,1.95,98.03,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
IND-Go Local,7,374096.24,383286.98,9190.74,9191.48,9190.74,2.46,2.46,2.43,97.54,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
GBR-Go Local,7,280493.91,285208.5,4714.59,4718.07,4714.59,1.68,1.68,1.67,98.32,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
IND-Go Local,7,374868.38,383915.09,9046.71,9049.28,9046.71,2.41,2.41,2.38,97.59,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
IDN-Go Local,6,693.01,632.24,60.76,60.91,-60.76,-8.77,8.76,9.17,91.24,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
GBR-Dedicated,6,262.48,289.96,27.48,27.48,27.48,10.47,10.47,9.95,89.53,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
IDN-Go Local,7,605.37,608.8,3.44,6.35,3.44,0.57,0.57,0.57,99.43,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
GBR-Go Local,7,280429.41,285840.26,5410.85,5423.34,5410.85,1.93,1.93,1.91,98.07,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
ISR-Go Local,7,1408.22,1409.76,1.65,1.92,1.54,0.11,0.12,0.12,99.88,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
IND-Go Local,7,383404.19,382219.49,1184.7,1220.71,-1184.7,-0.31,0.31,0.31,99.69,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
IND-Go Local,7,379481.68,376908.91,2572.77,2575.3,-2572.77,-0.68,0.68,0.68,99.32,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
GBR-Go Local,7,280513.02,285524.38,5011.36,5018.69,5011.36,1.79,1.79,1.77,98.21,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
ISR-Go Local,7,1414.42,1416.42,2.0,2.25,2.0,0.14,0.14,0.14,99.86,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
GBR-Go Local,6,279702.4,284313.5,4611.1,4617.52,4611.1,1.65,1.65,1.64,98.35,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
IND-Go Local,7,378150.99,375968.16,2182.83,2251.65,-2182.83,-0.58,0.58,0.58,99.42,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
ISR-Go Local,7,1421.7,1423.08,2.58,2.89,1.38,0.1,0.18,0.18,99.82,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
IND-Go Local,6,376100.9,374870.63,1230.28,1325.55,-1230.28,-0.33,0.33,0.33,99.67,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
ISR-Go Local,6,1403.6,1404.21,1.61,1.97,0.61,0.04,0.11,0.11,99.89,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
IND-Go Local,7,377009.5,375341.0,1668.51,1793.88,-1668.51,-0.44,0.44,0.44,99.56,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
GBR-Go Local,6,279373.5,276530.61,2842.9,2861.9,-2842.9,-1.02,1.02,1.02,98.98,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
IND-Go Local,6,387388.35,385581.05,1807.29,1810.06,-1807.29,-0.47,0.47,0.47,99.53,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
IND-Go Local,7,386444.57,384780.68,1663.89,1679.68,-1663.89,-0.43,0.43,0.43,99.57,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
GBR-Go Local,7,279615.4,284260.85,4645.45,4651.68,4645.45,1.66,1.66,1.65,98.34,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
IND-Go Local,7,384174.79,382859.78,1315.01,1324.31,-1315.01,-0.34,0.34,0.34,99.66,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
IND-Go Local,7,378646.86,376281.74,2365.11,2392.77,-2365.11,-0.62,0.62,0.63,99.38,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
IDN-Go Local,7,631.64,625.0,6.89,8.0,-6.64,-1.05,1.08,1.09,98.92,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
IND-Go Local,7,381201.0,378476.81,2724.19,2727.99,-2724.19,-0.71,0.71,0.72,99.29,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
ISR-Go Local,7,1410.27,1411.98,1.71,1.94,1.71,0.12,0.12,0.12,99.88,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
ISR-Go Local,7,1418.7,1420.86,2.16,2.47,2.16,0.15,0.15,0.15,99.85,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
ISR-Go Local,7,1406.15,1407.54,1.57,1.9,1.4,0.1,0.11,0.11,99.89,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
IND-Go Local,3,389995.14,388088.89,1906.26,1907.39,-1906.26,-0.49,0.49,0.49,99.51,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
IDN-Go Local,7,723.27,642.47,80.8,80.84,-80.8,-11.17,11.17,11.83,88.83,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
IDN-Go Local,7,718.79,640.53,78.26,78.3,-78.26,-10.89,10.89,11.51,89.11,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
IDN-Go Local,7,651.44,623.96,27.48,27.57,-27.48,-4.22,4.22,4.31,95.78,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
IND-Go Local,7,376426.4,375027.42,1398.99,1528.61,-1398.99,-0.37,0.37,0.37,99.63,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
GBR-Go Local,7,278966.53,276376.02,2590.51,2652.14,-2590.51,-0.93,0.93,0.93,99.07,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
IDN-Go Local,7,702.4,634.68,67.72,68.05,-67.72,-9.64,9.63,10.12,90.37,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
ISR-Go Local,7,1412.32,1414.2,1.88,2.07,1.88,0.13,0.13,0.13,99.87,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
IDN-Go Local,7,667.47,627.86,39.61,41.63,-39.61,-5.93,5.9,6.09,94.1,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
ISR-Go Local,7,1416.52,1418.64,2.11,2.41,2.11,0.15,0.15,0.15,99.85,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
IND-Go Local,6,387725.93,385901.2,1824.73,1827.43,-1824.73,-0.47,0.47,0.47,99.53,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
