entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
CHE-Go Local,2021-11-25,5766.875,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-26,5789.2080000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-27,5797.064999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-28,5797.653000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-29,5798.163,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-11-30,5804.951999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-01,5824.183999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-02,5843.006000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-03,5857.370000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-04,5871.994000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-05,6135.688,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-06,6315.111999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-07,6408.285000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-08,6442.407,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-09,6466.163999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-10,6490.051,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-11,6524.919000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-12,6541.343,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-13,6568.810000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-14,6607.617,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-15,6675.340999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-16,6722.050000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-17,6746.927,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-18,6765.208999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-19,6770.934999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-20,6772.256000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-21,6784.168000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-22,6797.947999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-23,6808.0070000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-24,6816.203000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-25,6817.059,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-26,6817.394,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-27,6817.394,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-28,6830.054999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-29,6891.620000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-30,6910.693,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2021-12-31,6952.386000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-01,6958.465000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-02,6959.271,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-03,6961.303999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-04,6973.890999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-05,6986.877,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-06,7002.888999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-07,7019.364,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-08,7055.313,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-09,7058.791000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-10,7107.719999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-11,7129.898999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-12,7155.204,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-13,7175.210000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-14,7190.127000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-15,7203.117999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-16,7205.693999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-17,7232.209000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-18,7374.463999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-19,7557.197499999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-20,7739.930999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-21,7882.555000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-22,8010.05,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-23,8065.899,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-24,8077.387000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-25,8098.498000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-26,8123.44,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-27,8152.853000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-28,8239.412,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-29,8303.914,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-30,8335.869999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-01-31,8351.694000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-01,8373.567999999997,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-02,8404.896,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-03,8429.968,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-04,8454.971,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-05,8475.291000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-06,8480.404,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-07,8483.710000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-08,8500.244999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-09,8516.359999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-10,8522.589999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-11,8532.764,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-12,8547.891,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-13,8548.633,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-14,8550.998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-15,8567.134000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-16,8592.755,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-17,8612.282,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-18,8628.994999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-19,8642.426,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-20,8642.462,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-21,8646.179999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-22,8660.180000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-23,8683.703,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-24,8699.8,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-25,8720.574,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-26,8735.199999999997,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-27,8738.856,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-02-28,8743.565,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-01,8761.823,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-02,8781.934000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-03,8797.586,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-04,8813.172,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-05,8825.97,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-06,8826.916000000001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-07,8830.874,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-08,8846.375000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-09,8863.961,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-10,8882.148000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-11,8899.460000000003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-12,8911.856,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-13,8913.475999999999,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-14,8916.635,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-15,8933.169,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-16,8952.098000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-17,8968.036,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-18,8985.938000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-19,9012.62,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-20,9030.1,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-21,9042.215,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-22,9063.045999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-23,9086.789,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-24,9104.606,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-25,9124.299,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-26,9139.686999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-27,9144.593,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-28,9145.975000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-29,9163.324000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-30,9184.224000000006,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-03-31,9204.495,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-01,9220.22,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-02,9235.059,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-03,9237.121,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-04,9237.351,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-05,9254.057,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-06,9271.607,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-07,9292.061999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-08,9309.951,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-09,9324.096999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-10,9328.23,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-11,9331.404,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-12,9349.66,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-13,9376.802,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-14,9395.329,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-15,9407.151,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-16,9407.607000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-17,9407.607000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-18,9407.576000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-19,9407.576000000005,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-20,9423.643000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-21,9447.29,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-22,9467.820000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-23,9484.031,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-24,9492.131,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-25,9547.622,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-26,9570.72,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-27,9601.147,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-28,9616.586,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-29,9633.591,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-04-30,9633.591,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-01,9619.918,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-02,9615.162,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-03,9615.162,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-04,9636.798,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-05,9658.314,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-06,9677.015999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-07,9698.168999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-08,9701.084,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-09,9705.670000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-10,9719.695,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-11,9744.276000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-12,9759.03,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-13,9773.195,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-14,9792.172,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-15,9795.426,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-16,9798.553,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-17,9816.371,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-18,9847.298,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-19,9863.895,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-20,9887.046,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-21,9907.593,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-22,9910.675,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-23,9914.523,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-24,9932.522,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-25,9968.77,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-26,9985.971,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-27,9989.706000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-28,9997.23,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-29,9998.709,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-30,10003.735,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-05-31,10024.814,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-01,10031.769000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-02,10047.088000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-03,10062.168,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-04,10082.508,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-05,10087.878,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-06,10093.486999999996,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-07,10105.59,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-08,10113.711,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-09,10142.384999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-10,10168.665,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-11,10192.372,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-12,10199.802,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-13,10204.771000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-14,10224.306,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-15,10258.681,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-16,10273.952,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-17,10278.732,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-18,10278.732,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-19,10270.239,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-20,10270.239,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-21,10290.48,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-22,10307.763000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-23,10328.12,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-24,10348.03,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-25,10350.562,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-26,10353.456000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-27,10367.928000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-28,10389.807,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-29,10405.424,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-06-30,10427.185,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-01,10449.368,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-02,10457.964000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-03,10460.493,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-04,10480.582000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-05,10507.010000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-06,10534.563000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-07,10550.718,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-08,10567.584000000004,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-09,10573.097,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-10,10573.621,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-11,10573.097,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-12,9988.948,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-13,9988.948,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-14,10053.181,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-15,10130.86,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-16,10260.555,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-17,10306.820999999996,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-18,10441.506,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-19,10624.020000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-20,10728.509999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-21,10728.509999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-22,10744.036000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-23,10755.024999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-24,10757.244,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-25,10769.486999999996,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-26,10789.386,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-27,10807.255,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-28,10820.402999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
CHE-Go Local,2022-07-29,10832.798,actual,2026-05-01,actual,Enterprise,HDD,0,actual
