Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
EURP195,7,42994.43,61801.46,18807.03,18807.04,18807.03,43.74,43.74,35.89,56.26,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD03,7,173164.16,166958.33,6205.83,6216.7,-6205.83,-3.58,3.58,3.65,96.42,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD03,7,176257.56,178052.09,1794.53,1839.0,1794.53,1.02,1.02,1.01,98.98,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD03,7,175653.73,177904.2,2250.47,2436.29,2250.47,1.28,1.28,1.27,98.72,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD03,7,172840.52,166810.44,6030.08,6040.28,-6030.08,-3.49,3.49,3.55,96.51,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD03,7,171116.35,166514.66,4601.7,4908.37,-4601.7,-2.69,2.68,2.72,97.32,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURPRD01,7,178779.07,186802.17,8023.11,8037.55,8023.11,4.49,4.49,4.39,95.51,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURPRD01,7,177938.55,185432.07,7493.51,7509.04,7493.51,4.21,4.21,4.12,95.79,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURPRD01,7,177970.33,186269.36,8299.03,8310.8,8299.03,4.66,4.66,4.56,95.34,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURPRD03,7,173045.67,166884.39,6161.28,6168.49,-6161.28,-3.56,3.56,3.63,96.44,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD03,7,173464.85,177312.63,3847.78,3871.63,3847.78,2.22,2.22,2.19,97.78,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD03,7,173802.25,177460.52,3658.27,3664.1,3658.27,2.1,2.1,2.08,97.9,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURPRD03,6,173300.58,177302.11,4001.54,4021.17,4001.54,2.31,2.31,2.28,97.69,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURP309,7,0.55,0.62,0.07,0.07,0.07,12.99,12.99,12.19,87.01,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURPRD03,7,172265.15,166662.55,5602.6,5664.93,-5602.6,-3.25,3.25,3.31,96.75,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURPRD03,7,173980.23,177534.47,3554.24,3562.09,3554.24,2.04,2.04,2.02,97.96,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURPRD03,7,170448.04,166440.71,4007.33,4379.62,-4007.33,-2.35,2.34,2.37,97.66,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD02,7,161889.24,182643.94,20754.7,20754.94,20754.7,12.82,12.82,12.05,87.18,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURPRD03,7,173302.37,177238.69,3936.32,3956.66,3936.32,2.27,2.27,2.25,97.73,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP251,7,14740.63,23814.0,9073.37,9073.39,9073.37,61.55,61.55,47.07,38.45,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURPRD01,7,178170.71,186421.59,8250.88,8261.14,8250.88,4.63,4.63,4.53,95.37,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURPRD03,7,173629.3,177386.58,3757.28,3777.66,3757.28,2.16,2.16,2.14,97.84,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURPRD02,6,161875.15,182323.28,20448.13,20449.71,20448.13,12.63,12.63,11.88,87.37,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURPRD03,6,169290.04,166310.79,2979.25,3227.64,-2979.25,-1.76,1.75,1.77,98.25,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURPRD03,7,175979.3,177978.14,1998.85,2094.88,1998.85,1.14,1.14,1.13,98.86,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURPRD02,7,161781.32,182060.93,20279.61,20280.03,20279.61,12.54,12.54,11.8,87.46,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURPRD02,7,162027.92,182818.84,20790.92,20791.16,20790.92,12.83,12.83,12.06,87.17,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP251,7,14718.4,23785.77,9067.37,9067.38,9067.37,61.61,61.61,47.1,38.39,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURPRD01,7,179295.28,187334.99,8039.72,8053.56,8039.72,4.48,4.48,4.39,95.52,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURPRD01,7,179218.48,187258.88,8040.4,8054.29,8040.4,4.49,4.49,4.39,95.51,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURPRD03,6,177457.24,187460.13,10002.88,10013.73,10002.88,5.64,5.64,5.48,94.36,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURPRD01,7,178001.55,185812.65,7811.1,7835.33,7811.1,4.39,4.39,4.29,95.61,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD04,7,168214.88,162065.75,6149.14,6165.93,-6149.14,-3.66,3.65,3.72,96.35,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD04,7,170183.53,162704.55,7478.98,7575.83,-7478.98,-4.39,4.39,4.49,95.61,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURPRD03,7,177555.56,187674.27,10118.71,10129.7,10118.71,5.7,5.7,5.54,94.3,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP250,7,18351.41,28365.59,10014.18,10016.42,10014.18,54.57,54.59,42.88,45.41,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD04,7,168731.87,162301.74,6430.13,6458.63,-6430.13,-3.81,3.81,3.88,96.19,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD04,7,172506.16,163176.55,9329.62,9355.66,-9329.62,-5.41,5.41,5.56,94.59,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD04,7,171912.96,163019.21,8893.75,8901.86,-8893.75,-5.17,5.17,5.31,94.83,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD04,7,168470.91,162144.41,6326.5,6358.0,-6326.5,-3.76,3.75,3.83,96.25,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD04,7,166426.29,161829.75,4596.54,4969.68,-4596.54,-2.76,2.75,2.79,97.25,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURPRD02,7,162714.39,183285.24,20570.86,20571.03,20570.86,12.64,12.64,11.89,87.36,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURPRD02,7,161878.74,182235.83,20357.09,20358.25,20357.09,12.58,12.58,11.83,87.42,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURPRD02,7,162080.02,182877.14,20797.12,20797.31,20797.12,12.83,12.83,12.06,87.17,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURPRD04,7,168643.76,162223.08,6420.68,6450.18,-6420.68,-3.81,3.81,3.88,96.19,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD04,7,168989.16,162389.88,6599.28,6624.07,-6599.28,-3.91,3.9,3.98,96.1,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD04,7,169514.17,162547.21,6966.95,7020.15,-6966.95,-4.11,4.11,4.19,95.89,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURPRD04,6,168871.34,162271.88,6599.46,6626.56,-6599.46,-3.91,3.91,3.99,96.09,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURPRD01,7,178870.06,186878.29,8008.24,8021.62,8008.24,4.48,4.48,4.38,95.52,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURPRD04,7,167849.61,161987.08,5862.53,5870.31,-5862.53,-3.49,3.49,3.55,96.51,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURPRD04,7,169796.39,162625.88,7170.51,7253.56,-7170.51,-4.22,4.22,4.31,95.78,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURPRD04,7,165710.0,161751.08,3958.92,4484.4,-3958.92,-2.39,2.37,2.41,97.63,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD03,7,177524.11,187290.44,9766.33,9788.17,9766.33,5.5,5.5,5.35,94.5,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURPRD04,7,168832.26,162311.22,6521.05,6547.38,-6521.05,-3.86,3.86,3.94,96.14,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP309,7,0.52,0.54,0.02,0.02,0.02,3.86,3.86,3.78,96.14,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURPRD02,7,162242.63,182993.74,20751.11,20751.37,20751.11,12.79,12.79,12.02,87.21,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURPRD04,7,169249.1,162468.55,6780.56,6806.28,-6780.56,-4.01,4.01,4.09,95.99,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURPRD03,6,177650.69,186922.77,9272.08,9283.29,9272.08,5.22,5.22,5.09,94.78,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURPRD04,6,164469.28,161633.08,2836.2,3499.15,-2836.2,-1.72,1.71,1.73,98.29,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURPRD04,7,172207.89,163097.88,9110.01,9125.97,-9110.01,-5.29,5.29,5.43,94.71,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURPRD03,7,177281.68,186522.79,9241.11,9253.96,9241.11,5.21,5.21,5.08,94.79,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURPRD03,7,177439.74,187520.74,10081.0,10089.56,10081.0,5.68,5.68,5.52,94.32,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP309,7,0.51,0.53,0.01,0.01,0.01,2.53,2.53,2.49,97.47,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURPRD02,7,163101.23,183693.35,20592.11,20592.34,20592.11,12.63,12.63,11.88,87.37,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURPRD02,7,163047.0,183635.05,20588.04,20588.29,20588.04,12.63,12.63,11.88,87.37,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURPRD04,6,174458.79,174109.28,382.32,439.87,-349.51,-0.2,0.22,0.22,99.78,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURPRD02,7,161838.51,182527.34,20688.83,20688.89,20688.83,12.78,12.78,12.02,87.22,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD05,7,188345.05,185951.69,2393.37,2412.59,-2393.37,-1.27,1.27,1.28,98.73,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD05,7,190055.76,205052.4,14996.65,15016.43,14996.65,7.89,7.89,7.59,92.11,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURPRD04,7,174306.58,174323.29,422.41,506.82,16.71,0.01,0.24,0.24,99.76,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP251,7,14865.92,23964.6,9098.68,9098.72,9098.68,61.2,61.21,46.86,38.79,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD05,7,188870.91,186090.92,2780.0,2793.38,-2780.0,-1.47,1.47,1.48,98.53,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD05,7,191804.12,205330.87,13526.75,13532.08,13526.75,7.05,7.05,6.81,92.95,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD05,7,191379.99,205238.05,13858.05,13862.61,13858.05,7.24,7.24,6.99,92.76,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD05,7,188543.85,185998.1,2545.76,2570.64,-2545.76,-1.35,1.35,1.36,98.65,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD05,7,187394.64,185812.46,1582.19,1772.36,-1582.19,-0.84,0.84,0.85,99.16,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURPRD03,7,178262.31,188134.86,9872.55,9888.2,9872.55,5.54,5.54,5.39,94.46,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURPRD03,7,177539.44,186753.08,9213.64,9224.58,9213.64,5.19,5.19,5.06,94.81,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURPRD03,7,177478.11,187597.5,10119.39,10130.39,10119.39,5.7,5.7,5.54,94.3,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURPRD05,7,188729.31,186044.51,2684.8,2707.34,-2684.8,-1.42,1.42,1.43,98.58,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD05,7,189113.32,204866.76,15753.44,15754.24,15753.44,8.33,8.33,8.0,91.67,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD05,7,189517.72,204959.58,15441.86,15449.13,15441.86,8.15,8.15,7.83,91.85,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURPRD05,6,188974.89,204797.08,15822.19,15823.5,15822.19,8.37,8.37,8.04,91.63,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURPRD02,7,162780.42,183343.54,20563.12,20563.29,20563.12,12.63,12.63,11.88,87.37,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURPRD05,7,188138.29,185905.28,2233.02,2250.84,-2233.02,-1.19,1.19,1.19,98.81,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURPRD05,7,189780.65,205005.99,15225.35,15240.19,15225.35,8.02,8.02,7.71,91.98,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURPRD05,7,187046.3,185766.05,1280.25,1547.11,-1280.25,-0.68,0.68,0.69,99.32,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD04,7,174472.86,173933.7,567.28,683.73,-539.16,-0.31,0.33,0.33,99.67,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURPRD05,7,188988.2,204820.35,15832.15,15833.29,15832.15,8.38,8.38,8.04,91.62,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURPRD01,7,177817.88,185279.83,7461.96,7477.96,7461.96,4.2,4.2,4.11,95.8,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURPRD03,7,177646.65,187751.03,10104.38,10115.17,10104.38,5.69,5.69,5.53,94.31,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURPRD05,7,189277.77,204913.17,15635.4,15637.05,15635.4,8.26,8.26,7.93,91.74,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURPRD04,6,174320.62,173563.85,756.77,864.71,-756.77,-0.43,0.43,0.44,99.57,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURPRD05,6,186489.38,185700.38,789.0,1131.29,-789.0,-0.42,0.42,0.42,99.58,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURPRD05,7,191627.23,205284.46,13657.23,13662.52,13657.23,7.13,7.13,6.88,92.87,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURPRD04,7,173900.22,173154.52,745.69,847.69,-745.69,-0.43,0.43,0.43,99.57,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURPRD04,7,174329.37,174167.45,313.66,387.13,-161.91,-0.09,0.18,0.18,99.82,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURPRD01,7,177518.01,185051.48,7533.47,7551.73,7533.47,4.24,4.24,4.16,95.76,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURPRD03,7,178633.63,188672.22,10038.58,10052.12,10038.58,5.62,5.62,5.47,94.38,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURPRD03,7,178565.27,188595.45,10030.18,10043.13,10030.18,5.62,5.62,5.46,94.38,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURPRD05,6,191686.21,211224.66,19538.45,19538.58,19538.45,10.19,10.19,9.7,89.81,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURPRD03,7,177604.61,187136.91,9532.3,9558.68,9532.3,5.37,5.37,5.23,94.63,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD06,7,147722.21,144921.67,2800.54,2809.14,-2800.54,-1.9,1.9,1.91,98.1,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD06,7,149433.97,146211.93,3222.04,3275.55,-3222.04,-2.16,2.15,2.18,97.85,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURPRD05,7,191937.98,211389.48,19451.5,19452.1,19451.5,10.13,10.13,9.65,89.87,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURP309,7,0.54,0.6,0.06,0.06,0.06,10.77,10.77,10.21,89.23,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD06,7,148089.32,145082.6,3006.72,3010.1,-3006.72,-2.03,2.03,2.05,97.97,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD06,7,150878.57,146533.79,4344.78,4349.29,-4344.78,-2.88,2.88,2.92,97.12,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD06,7,150559.09,146426.51,4132.59,4145.47,-4132.59,-2.74,2.74,2.78,97.26,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD06,7,147889.14,144975.31,2913.83,2917.68,-2913.83,-1.97,1.97,1.99,98.03,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD06,7,147235.75,144760.74,2475.02,2489.45,-2475.02,-1.68,1.68,1.69,98.32,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURPRD04,7,175023.51,174790.79,424.35,484.58,-232.71,-0.13,0.24,0.24,99.76,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURPRD04,7,174171.47,173388.28,783.19,875.03,-783.19,-0.45,0.45,0.45,99.55,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURPRD04,7,174296.32,174245.37,424.63,507.85,-50.95,-0.03,0.24,0.24,99.76,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
EURPRD06,7,148008.01,145028.96,2979.05,2982.43,-2979.05,-2.01,2.01,2.03,97.99,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURPRD06,7,148381.17,145997.36,2383.81,2397.83,-2383.81,-1.61,1.61,1.62,98.39,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURPRD06,7,148825.81,146104.64,2721.17,2753.6,-2721.17,-1.83,1.83,1.84,98.17,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
EURPRD06,6,148148.32,145916.89,2231.43,2235.12,-2231.43,-1.51,1.51,1.52,98.49,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
EURPRD03,7,178324.69,188211.62,9886.93,9903.43,9886.93,5.54,5.54,5.39,94.46,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
EURPRD06,7,147577.6,144868.02,2709.57,2718.87,-2709.57,-1.84,1.84,1.85,98.16,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
EURPRD06,7,149132.21,146158.29,2973.92,3022.0,-2973.92,-1.99,1.99,2.01,98.01,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
EURPRD06,7,147098.92,144707.09,2391.83,2403.68,-2391.83,-1.63,1.63,1.64,98.37,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD05,7,191653.18,211156.35,19503.17,19503.37,19503.17,10.18,10.18,9.68,89.82,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
EURPRD06,7,148237.22,145943.71,2293.51,2301.62,-2293.51,-1.55,1.55,1.56,98.45,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURPRD02,7,161821.88,182119.23,20297.35,20297.77,20297.35,12.54,12.54,11.8,87.46,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
EURPRD04,7,174358.97,174401.21,396.89,500.43,42.24,0.02,0.23,0.23,99.77,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
EURPRD06,7,148572.81,146051.0,2521.81,2542.92,-2521.81,-1.7,1.7,1.71,98.3,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
EURPRD05,6,191814.68,210898.28,19083.61,19086.61,19083.61,9.95,9.95,9.48,90.05,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
EURPRD06,6,146974.25,144626.63,2347.63,2366.06,-2347.63,-1.6,1.6,1.61,98.4,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURPRD06,7,150775.67,146480.15,4295.52,4302.33,-4295.52,-2.85,2.85,2.89,97.15,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
EURPRD05,7,192120.85,210690.1,18569.24,18569.87,18569.24,9.67,9.67,9.22,90.33,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURPRD05,7,191776.18,211296.23,19520.05,19520.22,19520.05,10.18,10.18,9.69,89.82,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURPRD02,7,161586.45,181944.33,20357.88,20358.28,20357.88,12.6,12.6,11.85,87.4,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
EURPRD04,7,174696.48,175336.22,639.73,729.55,639.73,0.37,0.37,0.37,99.63,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
EURPRD04,7,174735.99,175258.3,522.31,576.19,522.31,0.3,0.3,0.3,99.7,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
EURPRD06,6,150105.32,151340.8,1235.48,1237.32,1235.48,0.82,0.82,0.82,99.18,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
EURPRD04,7,174459.24,173777.86,709.49,827.29,-681.37,-0.39,0.41,0.41,99.59,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD07,7,154346.27,148389.91,5956.35,5956.92,-5956.35,-3.86,3.86,3.93,96.14,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
EURPRD07,7,155972.05,198808.81,42836.76,42840.57,42836.76,27.46,27.47,24.15,72.53,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURPRD06,7,150296.51,151532.15,1235.64,1236.75,1235.64,0.82,0.82,0.82,99.18,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
EURPRD01,7,178275.28,186497.71,8222.42,8234.51,8222.42,4.61,4.61,4.51,95.39,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
EURPRD07,7,154737.16,148617.93,6119.24,6123.48,-6119.24,-3.95,3.95,4.03,96.05,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
EURPRD07,7,156188.19,199264.83,43076.64,43077.01,43076.64,27.58,27.58,24.24,72.42,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
EURPRD07,7,156373.89,199112.83,42738.93,42740.78,42738.93,27.33,27.33,24.05,72.67,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD07,7,154488.5,148465.92,6022.58,6025.75,-6022.58,-3.9,3.9,3.98,96.1,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
EURPRD07,7,153981.37,148161.9,5819.47,5822.56,-5819.47,-3.78,3.78,3.85,96.22,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
EURPRD05,7,192504.97,211669.23,19164.26,19164.84,19164.26,9.96,9.96,9.48,90.04,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
EURPRD05,7,191925.44,210829.97,18904.54,18907.48,18904.54,9.85,9.85,9.39,90.15,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
EURPRD05,7,191853.07,211342.85,19489.78,19490.24,19489.78,10.16,10.16,9.67,89.84,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
