run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-29,27,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-30,28,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-05-31,29,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,1,2025-06-01,30,1948.072464,2025-05-02,1948.072464,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-02,1,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-03,2,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-04,3,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-05,4,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-06,5,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-07,6,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-08,7,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-09,8,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-10,9,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-11,10,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-12,11,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-13,12,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-14,13,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-15,14,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-16,15,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-17,16,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-18,17,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-19,18,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-20,19,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-21,20,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-22,21,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-23,22,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-24,23,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-25,24,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-26,25,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-27,26,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-28,27,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-29,28,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-06-30,29,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,2,2025-07-01,30,1904.948006,2025-06-01,1904.948006,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-02,1,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-03,2,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-04,3,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-05,4,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-06,5,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-07,6,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-08,7,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-09,8,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-10,9,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-11,10,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-12,11,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-13,12,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-14,13,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-15,14,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-16,15,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-17,16,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-18,17,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-19,18,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-20,19,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-21,20,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-22,21,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-23,22,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-24,23,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-25,24,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-26,25,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-27,26,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-28,27,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-29,28,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-30,29,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,3,2025-07-31,30,1868.572768,2025-07-01,1868.572768,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-01,1,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-02,2,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-03,3,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-04,4,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-05,5,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-06,6,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-07,7,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-08,8,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-09,9,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-10,10,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-11,11,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-12,12,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-13,13,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-14,14,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-15,15,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-16,16,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-17,17,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-18,18,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-19,19,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-20,20,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-21,21,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-22,22,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-23,23,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-24,24,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-25,25,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-26,26,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-27,27,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-28,28,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-29,29,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,4,2025-08-30,30,1768.4200930000002,2025-07-31,1768.4200930000002,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-08-31,1,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-01,2,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-02,3,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-03,4,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-04,5,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-05,6,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-06,7,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-07,8,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-08,9,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-09,10,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-10,11,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-11,12,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-12,13,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-13,14,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-14,15,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-15,16,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-16,17,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-17,18,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-18,19,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-19,20,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-20,21,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-21,22,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-22,23,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-23,24,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-24,25,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-25,26,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-26,27,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-27,28,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-28,29,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,5,2025-09-29,30,1758.855473,2025-08-30,1758.855473,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-09-30,1,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-01,2,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-02,3,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-03,4,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-04,5,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-05,6,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-06,7,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-07,8,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-08,9,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-09,10,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-10,11,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-11,12,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-12,13,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-13,14,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-14,15,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-15,16,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-16,17,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-17,18,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-18,19,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-19,20,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-20,21,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-21,22,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-22,23,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-23,24,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-24,25,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-25,26,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-26,27,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-27,28,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-28,29,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,6,2025-10-29,30,1802.379884,2025-09-29,1802.379884,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-10-30,1,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-10-31,2,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-01,3,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-02,4,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-03,5,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-04,6,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-05,7,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-06,8,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-07,9,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-08,10,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-09,11,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-10,12,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-11,13,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-12,14,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-13,15,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-14,16,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-15,17,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-16,18,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-17,19,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-18,20,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-19,21,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-20,22,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-21,23,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-22,24,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-23,25,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
naive_benchmark_20260612_115222,EUR-MSIT,7,2025-11-24,26,1768.705738,2025-10-29,1768.705738,2026-06-12T11:52:22
